512 129
179 239 75176
202 466 5915
30 32 52171
423 467 33248
307 510 100859
375 474 128196
151 332 11517
357 494 31359
92 93 45568
3 379 1391
145 291 21881
254 462 52824
64 380 72942
141 292 122730
366 457 52150
112 192 85484
6 497 60874
296 455 129141
253 302 15153
115 426 12186
138 403 77372
181 306 23634
385 496 62926
104 189 87577
352 354 26393
12 415 79891
43 185 74930
305 482 122922
349 504 41142
214 217 13660
150 190 18214
385 402 469
310 372 32201
289 333 65987
351 496 56223
17 504 130620
129 253 41293
302 499 41705
307 319 128158
78 172 31623
141 338 68823
51 208 82718
380 486 68272
245 253 2888
426 494 74025
236 314 65342
222 306 83328
25 488 59383
63 348 106611
120 299 121308
4 107 12362
93 442 24227
147 465 76124
221 318 18370
81 425 97351
34 221 34458
96 110 82173
147 170 126055
108 465 99239
190 506 62714
100 457 57491
7 356 49313
210 349 127233
232 262 129239
19 173 89887
169 257 51560
318 319 112169
53 333 40118
199 384 105861
230 441 23058
321 442 53488
67 200 17931
234 479 46957
370 414 63682
380 436 119695
62 399 77385
250 462 121855
416 497 29687
2 339 126744
6 73 89989
61 466 124731
24 242 126853
337 364 90537
260 486 105503
381 495 10246
319 436 31447
57 470 45778
185 201 130406
101 140 64605
7 374 119703
334 367 125112
57 509 126845
242 294 89184
42 105 112225
126 326 61209
13 488 62852
311 326 72418
239 382 57074
259 303 104639
96 246 73809
226 467 14982
159 497 70573
444 487 60615
427 431 19668
333 410 56758
173 448 46034
91 208 15821
4 444 107817
115 196 83571
49 367 20558
222 439 93590
261 448 110920
47 507 100474
8 242 100170
58 315 127288
248 249 25087
383 481 8872
1 82 107452
150 217 12853
50 201 25021
240 308 120572
203 219 29751
134 152 34909
128 392 42232
37 289 97602
166 250 122381
114 134 48445
106 123 39086
104 221 82666
186 466 66142
4 250 64705
280 334 51635
113 247 79264
437 468 41891
432 444 100853
5 156 126164
324 389 108934
144 265 96375
129 358 105725
88 430 120839
311 444 86586
447 459 55648
343 425 33500
59 243 22098
248 438 27710
281 341 9242
218 237 38151
12 308 47749
69 244 121100
132 227 32904
213 399 335
14 19 45706
93 321 43196
119 497 1710
83 188 73754
30 79 115574
137 157 38025
227 483 27261
6 495 118987
231 366 72664
12 149 73895
94 157 104039
7 73 104650
211 454 46658
238 355 96073
286 437 119570
120 316 130507
175 485 105458
65 389 130566
88 241 3825
205 475 3619
83 472 80012
2 507 118580
64 201 48756
2 104 98608
152 310 61704
54 439 114678
271 360 20628
294 432 4317
402 458 3702
11 292 70526
355 425 35551
383 413 49793
70 437 120803
265 492 124377
219 419 42862
52 375 43326
100 509 28953
41 389 21851
130 449 45013
175 321 76990
213 498 56317
104 311 25752
173 317 117401
236 398 46525
46 216 72160
438 500 25691
82 263 100869
128 422 28402
139 376 39403
76 379 9454
8 235 26646
229 459 65277
45 430 95758
417 437 3899
164 202 24838
259 369 25054
9 112 50658
140 243 42269
330 452 108696
124 339 50389
53 435 88082
71 178 127124
131 231 2627
363 485 47725
82 276 92428
190 400 73403
39 102 52618
25 313 76601
250 464 31972
63 455 55446
134 474 10638
56 177 92051
158 209 80554
69 460 55347
482 502 12152
291 494 69935
272 511 78930
371 419 62182
139 474 16238
244 259 119782
208 483 17073
308 503 63639
54 109 100500
198 340 70411
143 320 108770
294 466 67253
31 428 128152
70 99 50211
362 411 106268
176 421 119
128 421 120365
281 315 47500
170 370 56815
119 290 80650
59 234 85517
202 483 122896
290 483 113209
39 86 37311
195 441 129689
119 181 94856
92 495 75170
270 401 1589
128 216 92889
209 423 115118
55 115 25344
13 236 63481
130 215 68005
321 341 48707
220 347 55026
56 418 80451
320 473 72445
343 395 6407
174 335 95543
170 269 117837
30 394 44670
42 108 120137
172 353 87655
289 359 92008
398 421 81214
431 489 129358
24 394 13187
219 359 65275
321 403 5871
129 488 65030
8 434 77380
42 493 104928
190 380 71662
7 208 73002
198 436 101374
21 287 60832
59 343 7332
37 57 57365
284 298 90449
421 430 114734
283 360 61536
281 473 36890
150 450 99233
51 213 26730
132 203 88691
252 285 46212
56 381 69858
293 304 11879
256 506 22259
262 364 27141
340 505 68929
218 385 66309
205 219 51211
60 231 64664
22 465 15405
397 492 46484
338 388 49681
77 317 128925
353 434 58856
43 122 114065
328 455 103436
26 123 98939
31 116 16842
407 454 116778
231 345 108109
467 468 91229
103 320 76732
13 84 12391
353 436 126136
65 173 103531
166 403 57038
146 286 39032
4 328 117667
148 404 61329
41 120 15879
249 484 91021
427 488 48839
130 456 65991
298 332 129720
19 274 29836
483 500 130335
108 216 122612
13 18 71006
119 339 8296
302 407 9988
223 465 21315
484 502 119222
88 254 53907
184 424 39699
341 458 26879
37 209 104585
283 311 99393
475 501 1258
22 504 119633
132 509 112175
272 460 90263
205 342 28073
98 277 21198
171 400 78569
330 346 6167
106 181 14939
254 479 54013
159 264 18858
114 455 110527
122 222 56843
142 144 57749
237 483 34220
94 282 127592
292 387 35796
163 268 97174
235 285 115048
87 481 78053
131 386 44018
304 371 6767
49 261 1257
268 295 35812
24 187 25157
33 239 37491
48 450 9482
253 295 113104
386 472 113218
155 327 20273
333 476 53251
121 241 14935
30 391 102348
309 345 62203
115 308 36334
161 499 17278
205 378 125236
386 465 104479
291 298 443
89 249 1332
176 240 34289
133 153 47785
216 408 110092
112 135 89179
219 317 108983
288 328 107846
276 315 75288
199 442 47288
47 203 27887
440 494 48725
399 459 83902
134 492 50775
82 227 41930
191 386 27778
275 404 113712
21 116 117825
429 509 28415
106 144 115977
211 338 108321
173 482 112878
426 478 102553
54 254 70653
53 453 42884
57 300 84377
88 297 60904
51 431 88478
259 293 126272
12 174 18922
125 461 39096
307 387 39669
108 407 78965
78 139 102519
74 448 44436
317 469 2030
33 176 80102
386 486 29009
76 231 45575
381 465 48514
493 506 14492
147 310 79184
115 342 4989
219 441 78383
304 510 129503
144 247 3002
224 375 74960
154 158 112206
40 170 50514
50 440 108474
177 222 25185
173 472 15648
289 484 103625
131 333 125818
362 473 97080
216 253 121047
46 362 76045
305 349 116207
38 107 50602
49 105 128830
256 293 50794
104 205 96550
450 460 49468
223 459 96937
72 165 36576
68 161 118997
15 505 74384
418 440 18123
275 399 82400
452 497 60267
82 285 129908
130 351 96216
188 222 127640
50 103 76434
102 311 25189
66 373 130680
63 371 124248
135 173 1673
65 396 59629
175 348 43981
59 393 52954
1 491 64256
13 224 63968
326 375 39573
276 463 11140
53 199 22887
390 401 6603
25 489 88090
198 495 7269
110 140 92665
306 368 881
131 261 54741
130 307 108343
22 391 33233
157 183 13385
166 301 62817
35 458 21367
96 260 129684
387 505 11882
10 364 124267
248 354 82362
74 344 13123
38 386 21465
112 463 14430
244 474 127562
389 507 113573
122 300 45387
39 456 65604
45 50 15147
367 484 122711
174 344 81829
71 218 107981
193 369 40635
22 505 128638
255 418 48873
35 104 28194
287 443 3292
104 336 46894
293 345 106404
203 277 118380
310 469 10332
140 201 116365
243 261 71717
282 511 126523
452 491 68546
208 230 34070
24 177 18712
43 230 129711
65 328 61022
168 415 8270
272 473 68249
78 119 129019
8 216 82363
238 271 3287
320 346 111916
39 162 66836
190 474 46335
223 427 99383
87 402 57313
38 348 82221
39 499 2927
181 279 31436
244 440 30248
142 205 116269
71 305 59371
352 501 91653
348 472 122674
68 230 126166
348 433 55450
274 453 88493
155 466 99941
274 276 117253
168 512 66216
269 414 44563
376 462 1686
416 451 42045
13 287 57190
42 89 1838
456 508 79245
163 179 125109
117 360 110658
352 429 6711
284 432 46318
90 467 78116
162 398 67578
14 315 50605
91 329 54262
52 171 106719
205 241 10677
323 457 78676
23 145 115081
268 422 12197
196 205 34065
323 351 18778
69 196 39376
75 417 16342
173 492 79092
118 313 82458
73 340 18554
282 292 88063
216 499 8302
45 207 95506
90 364 55385
106 442 52642
33 436 26885
78 132 122834
70 259 33330
19 214 20392
307 337 23799
143 297 123080
100 499 63860
178 179 44559
275 369 116998
99 316 83135
287 379 63351
374 477 124393
38 71 101425
10 232 46482
126 485 39095
168 495 74605
278 493 56757
5 305 110348
255 419 108775
218 326 128989
231 427 113514
48 222 101682
77 235 21518
310 505 106917
54 500 6315
402 487 46774
8 233 8856
206 512 95327
42 110 17512
30 455 112119
128 500 26831
35 75 36367
99 435 4103
6 291 92531
58 367 68818
186 400 99459
251 457 18811
364 478 125040
78 222 41818
114 448 78067
42 335 45050
382 476 65162
118 379 17364
114 228 6878
91 234 6458
212 264 95753
33 476 62684
86 223 52666
13 318 100345
141 443 126765
175 357 37447
340 501 45549
160 450 127824
184 215 24593
159 393 6192
353 480 83863
25 294 50023
162 306 40002
70 196 91810
179 344 97925
371 412 11413
122 268 77413
70 166 125808
1 216 78318
309 445 121182
336 413 112700
10 269 108989
27 225 116002
114 337 124770
93 470 54854
72 242 120122
432 498 96102
382 482 10617
7 446 45194
434 511 105507
10 186 12064
243 360 46607
63 342 86846
192 393 77288
168 503 106560
109 334 32335
213 480 1214
94 199 109110
206 219 121786
68 421 124385
1 355 27701
8 512 113576
383 401 14843
349 406 43953
115 453 111988
299 305 47326
149 471 25510
117 188 128150
197 491 67867
153 253 95938
317 426 87898
190 325 127173
44 104 117625
12 395 123693
221 231 15124
10 240 61808
43 319 92969
163 187 51461
47 129 37198
92 147 6974
113 205 34476
112 309 33903
307 461 53480
215 388 67581
10 115 97991
313 504 92233
294 417 32281
126 143 108239
39 87 107538
8 286 36332
51 271 28345
127 198 69405
386 455 35720
507 511 69175
94 509 127957
251 293 104909
38 388 21012
121 434 47004
14 274 10260
13 366 63091
411 425 24362
136 320 71641
248 370 83351
228 407 72522
34 277 116505
181 276 9977
30 181 64198
327 496 74933
102 503 82694
36 322 56260
116 143 122257
179 200 110008
76 304 95234
94 256 24607
131 417 62243
25 156 128587
202 340 20674
99 130 122148
148 182 918
23 178 34270
54 249 3054
66 100 16959
72 298 92806
96 311 64697
16 412 54067
502 512 93971
92 273 105955
221 262 10219
114 143 15915
186 192 83586
125 249 104183
86 220 74005
76 411 73459
136 463 125351
104 266 130594
101 402 52244
117 485 115405
136 192 118689
84 450 76181
345 402 123884
263 427 83603
248 426 127083
184 212 130453
375 409 128276
46 499 83170
62 198 124612
451 489 17955
91 100 129331
128 484 1644
168 489 21983
195 484 77260
148 380 59245
48 158 83943
113 365 11412
116 503 4092
304 344 58007
35 493 110395
15 184 104146
99 284 6193
58 171 85614
353 495 34683
224 234 50608
327 475 42310
137 479 7928
239 254 115139
197 283 64250
177 267 6309
11 242 124315
368 387 9621
223 242 40082
1 120 36598
187 266 114182
83 366 12109
107 145 1300
263 412 90270
397 504 86807
483 505 113553
270 479 11547
176 364 95931
178 183 61093
470 476 102053
25 438 112999
402 480 35263
446 507 130593
311 422 115795
292 413 78778
40 264 38632
100 383 83723
61 383 53680
31 342 46196
169 213 109801
438 488 73642
64 66 123395
78 136 45122
61 225 1640
72 85 3996
104 243 42042
244 358 8216
74 381 112447
316 345 57021
99 469 71038
275 294 14309
68 193 32663
185 252 6970
155 426 100185
151 494 54516
98 206 56085
21 77 54522
125 315 102466
206 473 81264
120 155 84893
356 359 66898
459 469 17665
408 480 8725
353 509 37944
43 415 103014
39 214 89456
158 397 84711
265 389 72131
200 300 54755
73 267 127832
406 437 103950
259 261 3678
62 188 4634
58 486 308
141 397 106405
120 466 80909
100 374 42125
443 463 84183
180 228 48297
78 148 110448
176 433 10922
134 336 35814
265 296 66356
58 325 84176
41 176 41642
230 512 97032
59 199 11129
233 384 122715
49 463 106275
41 191 16743
278 489 87581
136 272 1979
128 169 79171
135 485 114132
299 431 48855
152 317 91487
21 425 41017
173 261 15740
190 233 20386
279 504 107079
335 483 102325
209 371 70813
134 405 118052
93 119 70908
9 485 121399
375 394 42145
29 298 103296
174 188 113566
247 481 42625
230 361 122743
197 324 31508
73 219 67823
28 116 70121
101 310 68873
227 295 2624
10 121 50391
309 508 17038
227 372 89965
124 251 107243
244 298 20686
196 277 111699
324 412 96425
185 312 61745
162 433 108149
102 178 36378
359 376 47912
62 79 58118
261 400 37386
379 395 90443
4 507 53856
67 267 26229
17 55 8606
188 482 40494
1 173 55775
127 455 12151
235 427 645
308 336 40299
289 320 34768
116 126 46822
6 186 128845
265 478 71509
311 415 19631
163 364 125979
382 468 16076
26 510 20303
117 182 9739
16 380 77185
363 443 41843
135 233 47277
139 471 38301
249 425 38174
215 336 104718
108 322 35966
347 374 107849
249 376 87690
27 307 41031
434 484 69349
68 480 101621
282 383 53771
63 246 48527
51 112 19274
176 494 81005
393 512 23262
44 322 130726
187 489 28717
176 359 118081
215 435 80595
44 306 124943
205 453 3115
74 210 12393
141 181 31177
33 83 34020
207 320 52732
294 412 108567
25 282 86835
36 279 37454
123 276 118083
181 210 113364
10 474 103340
211 485 41580
29 47 117363
374 460 57407
187 197 9639
221 270 108969
353 360 42554
357 381 102420
210 226 121321
199 451 48237
130 413 6942
180 299 21957
316 508 71030
253 307 31309
199 460 85866
267 418 41546
92 103 98883
103 241 61694
114 484 54451
229 254 79658
168 243 90714
359 362 37155
10 228 1053
131 349 87225
49 208 53194
102 385 7917
297 394 123986
205 222 52417
20 118 64638
117 391 87000
159 431 22619
301 504 100817
19 179 173
21 506 64041
182 410 97744
32 141 110544
89 322 122530
125 478 21512
239 442 47323
12 156 56159
368 432 112903
13 384 42888
168 263 8825
81 159 23718
217 450 120197
21 282 47988
66 118 127092
374 389 117530
294 390 118118
58 116 40121
59 413 50659
221 492 11623
402 475 62026
48 224 62893
46 509 82215
127 169 63853
118 238 30261
172 425 22018
85 421 46180
84 302 10290
371 373 14716
349 367 62036
293 334 85442
297 438 127511
56 299 110225
92 180 49265
218 332 97006
330 359 122105
255 311 72222
419 426 74996
229 408 53807
255 511 31024
35 162 17929
242 394 20553
31 165 91380
109 172 83716
97 363 121232
308 489 42517
448 460 22417
296 502 97902
30 364 94346
192 237 110182
181 373 87403
270 482 39045
49 229 18838
95 173 57499
61 369 117058
373 506 4246
155 178 118222
63 252 31793
67 136 113569
256 257 107865
7 375 104839
15 342 97857
213 432 70253
51 334 88959
434 466 102312
94 478 25895
39 299 123842
219 429 37786
46 349 14006
252 409 77195
200 456 6735
31 419 127733
7 35 101025
425 450 120720
271 342 69192
157 331 109071
397 419 20842
316 487 24224
380 391 127292
110 470 80864
11 254 31122
324 508 21282
134 260 130381
122 393 74651
50 163 77044
163 203 104327
147 496 47386
55 451 63905
433 438 10143
68 123 4118
193 421 105918
210 474 69904
41 182 113435
7 363 77754
402 495 118583
286 329 74071
25 225 111233
249 332 51196
92 362 109911
208 392 111633
164 219 75487
96 184 18044
1 270 24919
465 500 118721
69 132 18999
291 341 78586
34 266 99018
244 438 92248
206 371 93642
159 211 55110
167 245 78920
246 329 111261
324 339 35920
37 270 39868
5 17 32115
239 352 31223
70 87 36285
214 435 106597
76 442 127323
141 435 125061
51 314 52627
187 234 121099
52 429 105179
274 325 5296
114 152 125852
132 368 84992
163 244 77540
176 297 66592
384 416 4381
16 508 92882
213 370 56937
33 296 84800
236 441 39245
425 497 93771
140 335 51953
109 234 39612
161 191 93619
183 369 3528
273 404 90983
30 500 25857
190 430 9318
435 482 126877
133 359 111466
62 390 97154
301 353 99649
277 477 7086
176 282 56955
176 456 80619
86 185 82438
25 273 105833
134 211 78048
324 438 121904
334 417 44387
253 386 1248
76 331 11729
4 126 43067
146 428 66926
213 435 118091
90 268 71029
33 455 83928
226 362 103271
217 223 85595
353 507 110281
70 428 118765
240 398 100899
201 439 48089
340 353 16917
67 490 25967
282 415 119547
246 472 33721
190 230 25197
275 359 126947
200 378 104898
245 274 1825
133 177 83934
3 258 64331
197 254 40396
168 169 130550
353 420 49075
320 379 112639
390 509 95083
190 278 34227
234 275 129679
2 480 69639
129 469 4433
287 326 82862
128 434 78396
274 431 110430
28 437 47832
224 370 120443
101 144 61423
176 374 32016
276 358 47710
99 367 61718
258 384 98827
48 498 112453
150 350 92951
299 421 5925
161 443 87198
318 389 53210
187 209 8120
43 288 99791
46 421 39115
20 275 2605
139 277 78807
15 350 102784
61 428 53737
115 179 59431
94 367 1677
33 407 75064
158 496 70074
204 235 74780
171 225 40587
68 403 109295
160 487 100441
187 251 92168
129 270 63808
61 194 37007
246 369 2811
383 466 20714
13 407 1504
465 491 42482
135 440 115453
379 454 19629
473 509 83204
339 381 101754
264 492 71675
21 483 107548
230 239 57510
395 413 100296
54 369 14969
394 461 10493
474 505 47967
189 484 61397
56 201 120170
429 504 2378
47 256 99456
153 310 66150
120 319 99989
276 426 96953
197 231 37114
160 265 31400
22 413 45397
126 363 80023
261 423 74489
39 119 130002
469 494 84615
65 383 41875
229 423 95697
16 471 49645
219 293 83277
57 205 53539
25 425 9638
96 146 52636
188 204 87587
120 495 91263
36 309 98933
236 242 15319
73 179 99329
17 419 74274
360 475 15845
388 449 29433
18 91 57568
55 405 45329
260 389 61003
61 72 52222
134 292 3479
39 349 79337
164 215 9560
31 186 50475
59 356 104853
12 479 44864
66 474 81425
22 162 78718
284 295 128400
97 465 1217
130 458 53830
109 176 91821
272 480 28780
68 217 103676
148 279 128933
45 343 127363
52 283 52960
58 340 86969
71 284 111932
80 169 683
118 215 116211
169 301 9323
232 251 121276
87 471 21
300 489 45039
64 368 41637
55 201 107814
274 447 79314
147 428 48222
66 89 44482
366 421 115867
48 227 25175
158 257 66439
47 89 26415
361 508 103712
114 136 23811
40 51 24966
395 492 8578
5 171 602
160 484 4926
61 167 84133
266 339 7253
10 142 128121
231 418 125146
118 419 2449
363 471 109696
496 508 32190
84 146 71399
60 296 120874
216 227 28477
193 210 8191
337 389 46103
338 383 11124
36 426 38560
127 162 94052
368 398 83886
457 480 126266
87 93 47066
135 439 89282
199 341 26258
7 45 125964
14 119 37292
3 154 24447
91 421 125273
167 457 125159
151 431 58830
